ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
10,DZA,Algeria,Boufarik 2,WRI1023793,450.0,36.596,2.878,gas,Unknown,2016,Unknown,KTH,,,,,,,,,,,,,1878.99,1878.99,Unknown,2010,9,50.0
11,DZA,Algeria,Boutelilis,WRI1023781,450.0,35.5658,-0.9386,gas,Unknown,2016,Unknown,GEODB,,,,,,,,,,,,,1878.99,1878.99,Unknown,2010,9,50.0
12,DZA,Algeria,Hadjret Ennous,WRI1023768,1200.0,36.5767,2.0797,gas,Oil,2009,Sharikat Kahraba Hadjret En-Nouss,GEODB,,,,,,,,,,,,,5010.64,5010.64,Unknown,2000,16,75.0
13,DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72.0,31.6703,6.0531,gas,Unknown,2013,Sonelgaz Production de l'Electricite,KTH,,,,,,,,,,,,,300.63,300.63,Unknown,2010,12,6.0
14,DZA,Algeria,Hassi Messoud,WRI1023779,600.0,31.6703,6.0531,gas,Unknown,2015,Sonelgaz Production de l'Electricite,KTH,,,,,,,,,,,,,2505.32,2505.32,Unknown,2010,10,60.0
15,DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200.0,31.7877,6.0517,gas,Unknown,1988,Sonelgaz Production de l'Electricite,GEODB,,,,,,,,,,,,,835.1,835.1,Unknown,1980,37,5.405405405405405
16,DZA,Algeria,Ighil Emda,WRI1023798,24.0,36.4739,5.2719,hydro,Unknown,1952,SAFEAGE,GEODB,,,,,,,,,30.81,33.08,27.86,32.34,30.82,30.82,Unknown,1950,73,0.3287671232876712
17,DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200.0,36.885,8.0778,gas,Unknown,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),GEODB,,,,,,,,,,,,,5010.64,5010.64,Unknown,2010,12,100.0
18,DZA,Algeria,Labreg,WRI1023815,396.0,34.5056,6.9848,gas,Unknown,2015,Unknown,KTH,,,,,,,,,,,,,1653.51,1653.51,Unknown,2010,10,39.6
19,DZA,Algeria,Ravin Blanc,WRI1023791,73.0,35.7095,-0.6319,gas,Oil,1974,Unknown,GEODB,,,,,,,,,,,,,304.81,304.81,Unknown,1970,51,1.4313725490196079
20,DZA,Algeria,Relizane,WRI1023780,465.0,35.7835,0.5407,gas,Oil,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),GEODB,,,,,,,,,,,,,1941.62,1941.62,Unknown,2010,15,31.0
21,DZA,Algeria,SKB IPP,WRI1023778,484.0,36.1399,2.9296,gas,Unknown,2007,Sonelgaz Production de l'Electricite,GEODB,,,,,,,,,,,,,2020.96,2020.96,Unknown,2000,18,26.88888888888889
22,DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815.0,36.8789,6.9366,gas,Unknown,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,GEODB,,,,,,,,,,,,,3403.06,3403.06,Unknown,2000,19,42.89473684210526
23,DZA,Algeria,SPP1 Thermal,WRI1023797,150.0,32.9475,3.238,gas,Solar,2011,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),GEODB,,,,,,,,,,,,,626.33,626.33,Unknown,2010,14,10.714285714285714
24,DZA,Algeria,Skikda,WRI1023786,262.0,36.88,6.935,gas,Oil,1975,Unknown,GEODB,,,,,,,,,,,,,1093.99,1093.99,Unknown,1970,50,5.24
25,DZA,Algeria,Terga,WRI1023770,1200.0,35.4608,-1.2295,gas,Unknown,2013,Shariket Kahraba Terga JSC,GEODB,,,,,,,,,,,,,5010.64,5010.64,Unknown,2010,12,100.0
26,DZA,Algeria,Tilghemt 1,WRI1023787,200.0,33.1319,3.348,gas,Unknown,1980,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),KTH,,,,,,,,,,,,,835.1,835.1,Unknown,1980,45,4.444444444444445
27,DZA,Algeria,Tilghemt 2,WRI1023788,600.0,33.1377,3.3678,gas,Unknown,2016,Unknown,KTH,,,,,,,,,,,,,2505.32,2505.32,Unknown,2010,9,66.66666666666667
28,ATA,Antarctica,McMurdo Station Generator,WRI1023843,6.6,-77.847,166.6605,oil,Unknown,1981,Unknown,WRI,,,,,,,,,,,,,,,Unknown,1980,44,0.15
29,ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479.2,-38.9368,-68.3556,other,Gas,1997,CAPEX SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,0.0,0.0,Unknown,1990,28,17.114285714285714
30,ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192.0,-38.9368,-68.3556,gas,Unknown,1993,CAPEX SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1075.39,1075.39,Unknown,1990,32,6.0
31,ARG,Argentina,AGUA DEL TORO,ARG0000210,130.0,-34.5792,-68.9892,hydro,Unknown,1982,HIDISA,Ministerio de Energía y Minería,2015.0,,,,,,,,288.58,330.11,413.29,415.17,289.92,289.92,Unknown,1980,43,3.0232558139534884
32,ARG,Argentina,ALICURA,ARG0000230,1050.0,-40.58,-70.7489,hydro,Unknown,1987,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,2896.84,3621.29,3575.78,3416.89,2896.84,2896.84,Unknown,1980,38,27.63157894736842
33,ARG,Argentina,ALTO VALLE,ARG0000235,97.5,-38.9524,-68.0218,gas,Other,1969,CT ALTO VALLE SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,546.09,546.09,Unknown,1960,56,1.7410714285714286
34,ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,hydro,Unknown,2003,CEMPPSA - HIDROCUYO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,141.57,150.75,188.01,190.95,163.07,163.07,Unknown,2000,22,2.3045454545454547
35,ARG,Argentina,ARROYITO,ARG0000254,128.0,-39.1009,-68.5982,hydro,Unknown,1977,H. EL CHOCON SA,Ministerio de Energía y Minería,2015.0,,,,,,,,413.34,406.43,496.11,479.69,413.34,413.34,Unknown,1970,48,2.6666666666666665
36,ARG,Argentina,ATUCHA I,ARG0000029,370.0,-33.967,-59.2059,nuclear,Unknown,1974,NASA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1303.91,1303.91,Unknown,1970,51,7.254901960784314
37,ARG,Argentina,ATUCHA II,ARG0000030,745.0,-33.9674,-59.2045,nuclear,Unknown,2014,NASA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,2625.45,2625.45,Unknown,2010,11,67.72727272727273
38,ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,hydro,Unknown,1966,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,90.12,102.5,118.19,123.62,104.67,104.67,Unknown,1960,59,0.6508474576271186
39,ARG,Argentina,CABRA CORRAL,ARG0000275,102.0,-25.2712,-65.3298,hydro,Unknown,1978,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,380.17,337.42,416.66,431.73,409.06,409.06,Unknown,1970,47,2.1702127659574466
40,ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120.0,-33.0291,-69.1109,hydro,Unknown,2002,CEMPPSA - HIDROCUYO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,297.51,314.76,416.3,408.8,341.24,341.24,Unknown,2000,23,5.217391304347826
41,ARG,Argentina,CASA DE PIEDRA,ARG0000183,60.0,-38.2143,-67.1908,hydro,Unknown,1996,ENTE CASA DE PIEDRA,Ministerio de Energía y Minería,2015.0,,,,,,,,195.69,200.87,228.48,222.0,206.48,206.48,Unknown,1990,29,2.0689655172413794
42,ARG,Argentina,CASSAFFOUSTH,ARG0000086,17.28,-31.3992,-64.2006,hydro,Unknown,1953,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,45.68,41.26,51.23,48.3,43.63,43.63,Unknown,1950,72,0.24000000000000002
43,ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620.0,-38.7872,-62.2536,coal,Unknown,1990,PAMPA ENERGIA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,3213.44,3213.44,Unknown,1990,35,17.714285714285715
44,ARG,Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540.0,-38.5127,-68.6048,gas,Other,1999,PAMPA ENERGIA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,3024.54,3024.54,Unknown,1990,26,20.76923076923077
45,ARG,Argentina,CENTRAL T.GENELBA,ARG0000165,673.6,-34.9027,-58.7334,gas,Other,1997,PETROBRAS ENERGIA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,3772.84,3772.84,Unknown,1990,28,24.057142857142857
46,ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280.0,-31.7112,-60.7811,gas,Unknown,2013,ENARSA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1568.28,1568.28,Unknown,2010,12,23.333333333333332
47,ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643.0,-24.7456,-65.0513,gas,Other,1999,AES - TERMOANDES SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,3601.45,3601.45,Unknown,1990,26,24.73076923076923
48,ARG,Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,361.0,-24.6894,-65.0425,coal,Gas,1993,PAMPA ENERGIA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1871.05,1871.05,Unknown,1990,32,11.28125
49,ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30.44,-22.3497,-63.7664,oil,Unknown,2010,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,137.91,137.91,Unknown,2010,15,2.029333333333333
50,ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868.2,-24.6894,-65.0425,gas,Other,2008,TERMOELECTRICA MANUEL BELGRANO SA (TMB),Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,4862.8,4862.8,Unknown,2000,17,51.07058823529412
51,ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865.1400000000001,-32.5778,-60.791,gas,Other,2008,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM),Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,4845.66,4845.66,Unknown,2000,17,50.890588235294125
52,ARG,Argentina,CH LOS CARACOLES,ARG0000296,121.4,-31.5192,-68.9814,hydro,Unknown,2009,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,Ministerio de Energía y Minería,2015.0,,,,,,,,341.9,340.96,423.27,489.01,339.93,339.93,Unknown,2000,16,7.5875
53,ARG,Argentina,CIPOLLETTI,ARG0000267,5.78,-38.9121,-67.9427,hydro,Unknown,1954,DPA RIO NEGRO,Ministerio de Energía y Minería,2015.0,,,,,,,,11.1,11.37,15.66,13.32,11.1,11.1,Unknown,1950,71,0.08140845070422535
54,ARG,Argentina,COMODORO RIVADAVIA,ARG0000072,141.02,-25.9913,-54.6278,gas,Other,1990,CT PATAGONICAS SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,789.85,789.85,Unknown,1990,35,4.029142857142857
55,ARG,Argentina,COSTANERA,ARG0000046,1982.2,-34.626,-58.3393,coal,Gas,1983,ENDESA COSTANERA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,10273.7,10273.7,Unknown,1980,42,47.195238095238096
56,ARG,Argentina,CRUZ DE PIEDRA,ARG0000197,17.94,-33.0349,-68.7971,gas,Unknown,1969,CT MENDOZA SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,100.48,100.48,Unknown,1960,56,0.3203571428571429
57,ARG,Argentina,CRUZ DEL EJE,ARG0000087,5.052,-30.7636,-64.7538,oil,Hydro,1943,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,22.88,22.88,Unknown,1940,82,0.06160975609756097
58,ARG,Argentina,CT INDEPENDENCIA,ARG0000336,120.0,-26.8666,-65.2247,gas,Unknown,1995,GENERACION INDEPENDENCIA SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,672.12,672.12,Unknown,1990,30,4.0
59,ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246.0,-26.9955,-65.166,gas,Unknown,2002,GENERADORA ELÉCTRICA TUCUMÁN SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1377.84,1377.84,Unknown,2000,23,10.695652173913043
60,ARG,Argentina,CT ROCA,ARG0000262,130.0,-31.8919,-60.0106,gas,Unknown,1995,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,728.13,728.13,Unknown,1990,30,4.333333333333333
61,ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,396.62,-26.9955,-65.166,gas,Other,1999,YPF ENERGIA ELECTRICA S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,2221.47,2221.47,Unknown,1990,26,15.254615384615384
62,ARG,Argentina,CT TUCUMAN,ARG0000342,438.0,-26.9955,-65.166,gas,Other,1998,YPF ENERGIA ELECTRICA S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,2453.24,2453.24,Unknown,1990,27,16.22222222222222
63,ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,hydro,Unknown,1997,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,Ministerio de Energía y Minería,2015.0,,,,,,,,37.46,37.96,46.09,45.58,39.33,39.33,Unknown,1990,28,0.37678571428571433
64,ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,gas,Coal,1967,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,392.74,392.74,Unknown,1960,58,1.2089655172413794
65,ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,gas,Oil,1969,CENTRAL DIQUE SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,383.33,383.33,Unknown,1960,56,1.2221428571428572
66,ARG,Argentina,DOCK SUD,ARG0000158,872.3,-34.6533,-58.342,gas,Other,1999,CT DOCK SUD SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,4885.76,4885.76,Unknown,1990,26,33.55
67,ARG,Argentina,EL CADILLAL,ARG0000338,14.0,-26.6156,-65.1929,hydro,Unknown,1966,H. TUCUMAN SA,Ministerio de Energía y Minería,2015.0,,,,,,,,42.65,47.23,58.11,61.22,45.64,45.64,Unknown,1960,59,0.23728813559322035
68,ARG,Argentina,EL CARRIZAL,ARG0000196,17.0,-33.2993,-68.7199,hydro,Unknown,1971,CEMPPSA - HIDROCUYO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,68.04,66.16,82.11,103.27,66.05,66.05,Unknown,1970,54,0.3148148148148148
69,ARG,Argentina,EL CHOCON,ARG0000255,1200.0,-39.2577,-68.7483,hydro,Unknown,1975,H. EL CHOCON SA,Ministerio de Energía y Minería,2015.0,,,,,,,,3517.36,3452.56,4293.3,4138.45,3517.36,3517.36,Unknown,1970,50,24.0
70,ARG,Argentina,EL TIGRE,ARG0000211,14.4,-34.61,-68.6136,hydro,Unknown,1989,HIDISA,Ministerio de Energía y Minería,2015.0,,,,,,,,37.42,42.02,48.62,55.49,41.96,41.96,Unknown,1980,36,0.4
71,ARG,Argentina,EL TUNAL,ARG0000276,11.0,-25.2323,-64.4762,hydro,Unknown,1972,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,43.25,43.03,51.42,56.59,45.91,45.91,Unknown,1970,53,0.20754716981132076
72,ARG,Argentina,EMBALSE,ARG0000112,648.0,-32.2316,-64.4422,nuclear,Unknown,1984,NASA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,2283.62,2283.62,Unknown,1980,41,15.804878048780488
73,ARG,Argentina,ESCABA,ARG0000339,24.0,-27.6589,-65.7633,hydro,Unknown,1956,H. TUCUMAN SA,Ministerio de Energía y Minería,2015.0,,,,,,,,57.43,56.54,76.82,65.13,55.01,55.01,Unknown,1950,69,0.34782608695652173
74,ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,hydro,Unknown,1943,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,27.69,31.34,32.08,37.21,31.47,31.47,Unknown,1940,82,0.13170731707317074
75,ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60.0,-43.6996,-66.4815,hydro,Unknown,1963,H. AMEGHINO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,196.56,185.78,236.03,213.26,185.17,185.17,Unknown,1960,62,0.967741935483871
76,ARG,Argentina,FUTALEUFU,ARG0000080,472.0,-43.1288,-71.63,hydro,Unknown,1978,H. FUTALEUFU SA,Ministerio de Energía y Minería,2015.0,,,,,,,,1117.92,1117.92,1367.97,1447.81,1216.6,1216.6,Unknown,1970,47,10.042553191489361
77,ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60.0,-28.6072,-65.1228,gas,Unknown,2015,GENERACIÓN FRÍAS SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,336.06,336.06,Unknown,2010,10,6.0
78,ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6.0,-33.0449,-68.9219,hydro,Unknown,1950,GEMSA - HIDROCUYO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,17.78,19.07,22.08,25.44,21.74,21.74,Unknown,1950,75,0.08
79,ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,hydro,Unknown,1963,DPA RIO NEGRO,Ministerio de Energía y Minería,2015.0,,,,,,,,9.19,9.19,13.29,10.94,9.19,9.19,Unknown,1960,62,0.08387096774193549
80,ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285.0,-40.012,-69.9918,hydro,Unknown,1999,PETROBRAS ENERGIA,Ministerio de Energía y Minería,2015.0,,,,,,,,805.77,805.77,990.06,953.2,805.77,805.77,Unknown,1990,26,10.961538461538462
81,ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128.0,-34.889,-57.9206,gas,Unknown,1997,LA PLATA COGENERACION,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,716.92,716.92,Unknown,1990,28,4.571428571428571
82,ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,gas,Unknown,1969,EMSA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,124.06,124.06,Unknown,1960,56,0.39553571428571427
83,ARG,Argentina,LA VIÑA,ARG0000094,16.0,-31.8708,-65.0349,hydro,Unknown,1958,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,43.06,37.06,55.72,50.19,44.18,44.18,Unknown,1950,67,0.23880597014925373
84,ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6000000000000005,-34.6,-68.5285,hydro,Unknown,1970,GEMSA - HIDROCUYO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,17.19,19.3,22.32,24.96,19.26,19.26,Unknown,1970,55,0.12000000000000001
85,ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,hydro,Unknown,1957,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,122.29,136.89,187.39,164.98,135.62,135.62,Unknown,1950,68,0.868235294117647
86,ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,hydro,Unknown,1958,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,10.8,10.98,13.78,12.74,11.33,11.33,Unknown,1950,67,0.06716417910447761
87,ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,hydro,Unknown,1963,H. RIO HONDO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,8.92,9.11,10.24,9.55,9.11,9.11,Unknown,1960,62,0.04032258064516129
88,ARG,Argentina,LOS REYUNOS,ARG0000212,224.0,-34.6028,-68.6383,hydro,Unknown,1983,HIDISA,Ministerio de Energía y Minería,2015.0,,,,,,,,496.33,651.04,815.2,703.5,556.92,556.92,Unknown,1980,42,5.333333333333333
89,ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,gas,Coal,1988,CT MENDOZA SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,3079.21,3079.21,Unknown,1980,37,14.858378378378378
90,ARG,Argentina,MODESTO MARANZANA,ARG0000111,250.0,-33.1608,-64.3656,gas,Other,2003,GENERACION MEDITERRANEA SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1400.25,1400.25,Unknown,2000,22,11.363636363636363
91,ARG,Argentina,NECOCHEA,ARG0000008,206.0,-38.5785,-58.7108,coal,Unknown,1968,CENTRALES DE LA COSTA ATLANTICA SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1067.69,1067.69,Unknown,1960,57,3.6140350877192984
92,ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,hydro,Unknown,1957,HINISA,Ministerio de Energía y Minería,2015.0,,,,,,,,224.77,223.41,266.72,264.03,223.95,223.95,Unknown,1950,68,1.091764705882353
93,ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,hydro,Unknown,1968,HINISA,Ministerio de Energía y Minería,2015.0,,,,,,,,351.98,349.56,427.21,423.49,350.53,350.53,Unknown,1960,57,2.3354385964912283
94,ARG,Argentina,NIHUIL III,ARG0000216,52.0,-34.8821,-68.576,hydro,Unknown,1972,HINISA,Ministerio de Energía y Minería,2015.0,,,,,,,,157.43,156.48,186.82,184.93,156.86,156.86,Unknown,1970,53,0.9811320754716981
95,ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,hydro,Unknown,1965,HIDRONIHUIL SA - LIHUEN SA,Ministerio de Energía y Minería,2015.0,,,,,,,,73.6,72.92,85.94,86.46,73.35,73.35,Unknown,1960,60,0.3733333333333333
96,ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,gas,Coal,1988,CT PUERTO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,6820.35,6820.35,Unknown,1980,37,32.910810810810815
97,ARG,Argentina,PARANA,ARG0000001,845.26,-33.3549,-60.1718,other,Gas,2001,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,0.0,0.0,Unknown,2000,24,35.219166666666666
98,ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,gas,Other,2001,ENERGIA DEL SUR SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,692.84,692.84,Unknown,2000,24,5.154166666666667
99,ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400.0,-31.6651,-63.8314,hydro,Unknown,1993,CENTRAL PUERTO S.A,Ministerio de Energía y Minería,2015.0,,,,,,,,2754.67,4695.7,5391.28,4233.28,2931.94,2931.94,Unknown,1990,32,43.75
100,ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,hydro,Unknown,1995,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,16.23,18.28,18.8,21.7,18.44,18.44,Unknown,1990,30,0.21
101,ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467.0,-31.6651,-63.8314,gas,Other,2010,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,2615.67,2615.67,Unknown,2010,15,31.133333333333333
102,ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216.0,-31.6662,-63.8344,coal,Unknown,1971,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1119.52,1119.52,Unknown,1970,54,4.0
103,ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472.0,-28.5339,-65.7997,hydro,Unknown,1979,DUKE ENERGY CERROS COLORADOS SA,Ministerio de Energía y Minería,2015.0,,,,,,,,711.26,670.52,1075.16,988.7,726.87,726.87,Unknown,1970,46,10.26086956521739
104,ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,hydro,Unknown,1967,H. TUCUMAN SA,Ministerio de Energía y Minería,2015.0,,,,,,,,42.32,42.32,57.47,48.81,42.32,42.32,Unknown,1960,58,0.3310344827586207
